CalibrationNumber,FrameNumber,CrosshairPosition,Counter,CursorX,CursorY,CursorState,LeftEyeX,LeftEyeY,LeftEyeZ,LeftEyePupilDiameter,LeftEyePupilValid,RightEyeX,RightEyeY,RightEyeZ,RightEyePupilDiameter,RightEyePupilValid,FixedPogX,FixedPogY,FixedPogStart,FixedPogDuration,FixedPogId,FixedPogValid,LeftPogX,LeftPogY,LeftPogValid,RightPogX,RightPogY,RightPogValid,BestPogX,BestPogY,BestPogValid,LeftPupilX,LeftPupilY,LeftPupilDiameter,LeftPupilScale,LeftPupilValid,RightPupilX,RightPupilY,RightPupilDiameter,RightPupilScale,RightPupilValid,Time,TimeTick
0,2761,(512 720),16698,0.21941,0.8344,0,-0.07258,-0.07176,0.68738,0.007,True,-0.00482,-0.07597,0.70635,0.00716,True,0.19221,0.60084,113.1209,0.41553,184,True,0.18251,0.53853,True,0.21823,0.62569,True,0.20037,0.58211,True,0.21941,0.8344,33.80067,0.98259,True,0.47785,0.84391,34.27779,0.98259,True,113.5364,1667878854
0,2763,(512 720),16699,0.21946,0.83432,0,-0.07258,-0.07176,0.68738,0.00696,True,-0.00482,-0.07597,0.70635,0.00716,True,0.19249,0.60007,113.1209,0.42197,184,True,0.17716,0.52483,True,0.21824,0.62722,True,0.1977,0.57603,True,0.21946,0.83432,33.93584,0.98259,True,0.47785,0.84391,34.27779,0.98259,True,113.5428,1667943213
0,2764,(512 720),16700,0.21944,0.8343,0,-0.07258,-0.07176,0.68738,0.00695,True,-0.00482,-0.07597,0.70635,0.00716,True,0.19277,0.59931,113.1209,0.42893,184,True,0.17716,0.52483,True,0.21824,0.62722,True,0.1977,0.57603,True,0.21944,0.8343,34.0259,0.98259,True,0.47785,0.84391,34.27779,0.98259,True,113.5498,1668012864
0,2766,(512 720),16701,0.21943,0.83431,0,-0.07258,-0.07176,0.68738,0.00696,True,-0.00482,-0.07597,0.70635,0.00717,True,0.19318,0.5987,113.1209,0.43539,184,True,0.17535,0.54022,True,0.22237,0.62558,True,0.19886,0.5829,True,0.21943,0.83431,34.01991,0.98259,True,0.47785,0.84387,34.12946,0.98259,True,113.5563,1668077436
0,2767,(512 720),16702,0.2194,0.83428,0,-0.07258,-0.07176,0.68738,0.00695,True,-0.00482,-0.07597,0.70635,0.00715,True,0.19352,0.59852,113.1209,0.4421,184,True,0.18311,0.5313,True,0.21436,0.67293,True,0.19874,0.60212,True,0.2194,0.83428,33.93245,0.98259,True,0.47783,0.84382,34.27502,0.98259,True,113.563,1668144560
0,2769,(512 720),16703,0.21939,0.83427,0,-0.07258,-0.07176,0.68738,0.00694,True,-0.00482,-0.07597,0.70635,0.00715,True,0.19385,0.59834,113.1209,0.44876,184,True,0.18311,0.5313,True,0.21436,0.67293,True,0.19874,0.60212,True,0.21939,0.83427,33.97213,0.98259,True,0.47785,0.84387,34.14621,0.98259,True,113.5696,1668211181
0,2771,(512 720),16704,0.21943,0.83435,0,-0.07258,-0.07176,0.68738,0.00697,True,-0.00482,-0.07597,0.70635,0.00719,True,0.19419,0.59818,113.1209,0.4555,184,True,0.18178,0.54384,True,0.21412,0.66633,True,0.19795,0.60509,True,0.21943,0.83435,33.8959,0.98259,True,0.47786,0.84377,34.15505,0.98259,True,113.5764,1668278530
0,2772,(512 720),16705,0.21944,0.83432,0,-0.07258,-0.07176,0.68738,0.00697,True,-0.00482,-0.07597,0.70635,0.00715,True,0.19464,0.5982,113.1209,0.46218,184,True,0.17977,0.53763,True,0.22018,0.67634,True,0.19997,0.60698,True,0.21944,0.83432,33.93684,0.98259,True,0.47789,0.8438,34.20753,0.98259,True,113.5831,1668345400
0,2774,(512 720),16706,0.21944,0.83434,0,-0.07258,-0.07176,0.68738,0.00697,True,-0.00482,-0.07597,0.70635,0.00714,True,0.1951,0.59822,113.1209,0.4691,184,True,0.17977,0.53763,True,0.22018,0.67634,True,0.19997,0.60698,True,0.21944,0.83434,33.91059,0.98259,True,0.47787,0.84383,34.12339,0.98259,True,113.59,1668414555
0,2776,(512 720),16707,0.21945,0.83416,0,-0.07258,-0.07176,0.68738,0.00696,True,-0.00482,-0.07597,0.70635,0.00716,True,0.19565,0.59806,113.1209,0.47558,184,True,0.17806,0.53175,True,0.2194,0.65748,True,0.19873,0.59462,True,0.21945,0.83416,34.29524,0.98259,True,0.4779,0.84375,34.10535,0.98259,True,113.5965,1668479345
0,2777,(512 720),16708,0.21941,0.83438,0,-0.07258,-0.07176,0.68738,0.007,True,-0.00482,-0.07597,0.70635,0.00716,True,0.19596,0.59836,113.1209,0.48247,184,True,0.17491,0.54592,True,0.2188,0.67336,True,0.19685,0.60964,True,0.21941,0.83438,33.85843,0.98259,True,0.47796,0.84374,34.21856,0.98259,True,113.6033,1668548266
0,2779,(512 720),16709,0.21943,0.83431,0,-0.07258,-0.07176,0.68738,0.007,True,-0.00474,-0.07467,0.69477,0.00715,True,0.19624,0.5986,113.1209,0.48895,184,True,0.17491,0.54592,True,0.2188,0.67336,True,0.19685,0.60964,True,0.21943,0.83431,34.04987,0.98259,True,0.47796,0.84372,34.26783,0.98259,True,113.6098,1668613073
0,2780,(512 720),16710,0.2195,0.83417,0,-0.07258,-0.07176,0.68738,0.00698,True,-0.00474,-0.07467,0.69477,0.00719,True,0.19611,0.59833,113.1209,0.49569,184,True,0.19083,0.53123,True,0.19684,0.67085,True,0.19384,0.60104,True,0.2195,0.83417,34.31136,0.98259,True,0.47798,0.84377,34.05434,0.98259,True,113.6166,1668680465
0,2782,(512 720),16711,0.21957,0.83412,0,-0.07258,-0.07176,0.68738,0.00703,True,-0.00474,-0.07467,0.69477,0.00719,True,0.19581,0.59793,113.1209,0.50237,184,True,0.19144,0.53067,True,0.20173,0.67013,True,0.19658,0.6004,True,0.21957,0.83412,34.12975,0.98259,True,0.478,0.84372,34.12626,0.98259,True,113.6233,1668747326
0,2783,(512 720),16712,0.21958,0.83413,0,-0.07258,-0.07176,0.68738,0.00704,True,-0.00477,-0.07589,0.70611,0.00716,True,0.19551,0.59755,113.1209,0.50909,184,True,0.19144,0.53067,True,0.2046,0.67594,True,0.19802,0.60331,True,0.21958,0.83413,34.15882,0.98259,True,0.47796,0.8437,34.27711,0.97236,True,113.63,1668814443
0,2785,(512 720),16713,0.21959,0.83403,0,-0.07258,-0.07176,0.68738,0.00704,True,-0.00477,-0.07589,0.70611,0.00715,True,0.19542,0.59734,113.1209,0.51575,184,True,0.19644,0.53691,True,0.20673,0.66834,True,0.20159,0.60262,True,0.21959,0.83403,34.24916,0.97236,True,0.478,0.84366,34.36166,0.96214,True,113.6366,1668881094
0,2787,(512 720),16714,0.21963,0.83404,0,-0.07258,-0.07176,0.68738,0.00699,True,-0.00477,-0.07589,0.70611,0.00715,True,0.19559,0.59774,113.1209,0.52247,184,True,0.2008,0.53761,True,0.21708,0.66871,True,0.20894,0.60316,True,0.21963,0.83404,34.17904,0.96214,True,0.47801,0.84365,34.27336,0.95191,True,113.6433,1668948250
0,2788,(512 720),16715,0.21967,0.83404,0,-0.07499,-0.0742,0.71073,0.00697,True,-0.00466,-0.07412,0.6901,0.00716,True,0.19581,0.59825,113.1209,0.52917,184,True,0.2005,0.53714,True,0.21682,0.66815,True,0.20866,0.60265,True,0.21967,0.83404,34.25967,0.96308,True,0.47801,0.84365,34.23074,0.95286,True,113.65,1669015304
0,2790,(512 720),16716,0.21972,0.83393,0,-0.07499,-0.0742,0.71073,0.00697,True,-0.00466,-0.07412,0.6901,0.00717,True,0.19622,0.59874,113.1209,0.53609,184,True,0.20375,0.54353,True,0.21198,0.66784,True,0.20787,0.60568,True,0.21972,0.83393,34.37063,0.96403,True,0.47806,0.84369,34.26634,0.96403,True,113.657,1669084420
0,2792,(512 720),16717,0.21969,0.8341,0,-0.07499,-0.0742,0.71073,0.00702,True,-0.00466,-0.07412,0.6901,0.00717,True,0.19645,0.5991,113.1209,0.54254,184,True,0.19471,0.54554,True,0.21209,0.66949,True,0.2034,0.60752,True,0.21969,0.8341,34.05837,0.9752,True,0.47804,0.84376,34.25829,0.9752,True,113.6634,1669148979
0,2793,(512 720),16718,0.21968,0.83411,0,-0.07189,-0.07119,0.68185,0.00701,True,-0.00477,-0.07589,0.70611,0.00717,True,0.19669,0.59946,113.1209,0.54928,184,True,0.19471,0.54554,True,0.21209,0.66949,True,0.2034,0.60752,True,0.21968,0.83411,34.20664,0.9752,True,0.47803,0.84374,34.23491,0.9752,True,113.6702,1669216362
0,2795,(512 720),16719,0.21968,0.83397,0,-0.07189,-0.07119,0.68185,0.007,True,-0.00477,-0.07589,0.70611,0.00717,True,0.19697,0.59938,113.1209,0.55594,184,True,0.20201,0.53655,True,0.21554,0.66153,True,0.20877,0.59904,True,0.21968,0.83397,34.31973,0.96403,True,0.47804,0.84368,34.36035,0.96403,True,113.6768,1669282945
0,2796,(512 720),16720,0.21974,0.83399,0,-0.07189,-0.07119,0.68185,0.00697,True,-0.00477,-0.07589,0.70611,0.00716,True,0.19739,0.59953,113.1209,0.56268,184,True,0.21007,0.55094,True,0.21959,0.67686,True,0.21483,0.6139,True,0.21974,0.83399,34.37021,0.95286,True,0.47802,0.84364,34.30065,0.95286,True,113.6835,1669350303
0,2798,(512 720),16721,0.2197,0.83412,0,-0.07189,-0.07119,0.68185,0.00699,True,-0.00466,-0.07412,0.6901,0.00716,True,0.19787,0.5998,113.1209,0.56936,184,True,0.2136,0.5564,True,0.22261,0.68334,True,0.21811,0.61987,True,0.2197,0.83412,34.09287,0.94168,True,0.47807,0.84362,34.47126,0.94168,True,113.6902,1669417168
0,2800,(512 720),16722,0.21968,0.83411,0,-0.07189,-0.07119,0.68185,0.007,True,-0.00466,-0.07412,0.6901,0.00716,True,0.19828,0.59997,113.1209,0.57608,184,True,0.21621,0.55482,True,0.22284,0.68034,True,0.21953,0.61758,True,0.21968,0.83411,34.34313,0.94168,True,0.47808,0.84359,34.40886,0.94168,True,113.697,1669484344
0,2801,(512 720),16723,0.21965,0.83396,0,-0.07189,-0.07119,0.68185,0.00699,True,-0.00466,-0.07412,0.6901,0.00716,True,0.19834,0.60029,113.1209,0.58273,184,True,0.20966,0.54609,True,0.21832,0.67296,True,0.21399,0.60952,True,0.21965,0.83396,34.47777,0.94168,True,0.47807,0.84352,34.52479,0.94168,True,113.7036,1669550896
0,2803,(512 720),16724,0.21966,0.834,0,-0.07189,-0.07119,0.68185,0.00703,True,-0.00466,-0.07412,0.6901,0.00715,True,0.19843,0.60068,113.1209,0.58968,184,True,0.20966,0.54609,True,0.21832,0.67296,True,0.21399,0.60952,True,0.21966,0.834,34.49659,0.94168,True,0.47807,0.84351,34.51969,0.94168,True,113.7106,1669620427
0,2804,(512 720),16725,0.2197,0.83397,0,-0.07189,-0.07119,0.68185,0.00702,True,-0.00466,-0.07412,0.6901,0.00715,True,0.19884,0.60084,113.1209,0.59615,184,True,0.2137,0.54811,True,0.21926,0.659,True,0.21648,0.60355,True,0.2197,0.83397,34.34074,0.94168,True,0.47808,0.84347,34.56431,0.94168,True,113.717,1669685020
0,2806,(512 720),16726,0.21972,0.83396,0,-0.07189,-0.07119,0.68185,0.007,True,-0.00466,-0.07412,0.6901,0.00712,True,0.19945,0.60085,113.1209,0.60308,184,True,0.21595,0.53905,True,0.21895,0.6568,True,0.21745,0.59793,True,0.21972,0.83396,34.44793,0.94168,True,0.47811,0.84342,34.57222,0.94168,True,113.724,1669754369
0,2808,(512 720),16727,0.21975,0.83396,0,-0.07189,-0.07119,0.68185,0.00696,True,-0.00462,-0.07348,0.68461,0.00713,True,0.2,0.60076,113.1209,0.60953,184,True,0.21595,0.53905,True,0.21895,0.6568,True,0.21745,0.59793,True,0.21975,0.83396,34.68467,0.94168,True,0.47811,0.84342,34.57222,0.94168,True,113.7304,1669818850
0,2810,(512 720),16728,0.2198,0.83397,0,-0.07189,-0.07119,0.68185,0.00698,True,-0.00462,-0.07348,0.68461,0.00714,True,0.2002,0.60065,113.1209,0.61626,184,True,0.2167,0.54447,True,0.20111,0.66099,True,0.20891,0.60273,True,0.2198,0.83397,34.6139,0.94168,True,0.47814,0.84342,34.79233,0.94168,True,113.7371,1669886233
0,2811,(512 720),16729,0.21981,0.83386,0,-0.07189,-0.07119,0.68185,0.00701,True,-0.00462,-0.07348,0.68461,0.00715,True,0.20055,0.60044,113.1209,0.62294,184,True,0.2148,0.55425,True,0.2047,0.65613,True,0.20975,0.60519,True,0.21981,0.83386,34.48629,0.94168,True,0.47811,0.84332,34.34235,0.94168,True,113.7438,1669952972
0,2813,(512 720),16730,0.21984,0.83387,0,-0.07189,-0.07119,0.68185,0.00702,True,-0.00478,-0.07684,0.71592,0.00717,True,0.2008,0.60005,113.1209,0.62966,184,True,0.2148,0.55425,True,0.20173,0.64993,True,0.20827,0.60209,True,0.21984,0.83387,34.47828,0.94168,True,0.47812,0.84342,33.98007,0.95191,True,113.7505,1670020183
0,2814,(512 720),16731,0.21985,0.83377,0,-0.07189,-0.07119,0.68185,0.00701,True,-0.00478,-0.07684,0.71592,0.00719,True,0.20051,0.599,113.1209,0.63635,184,True,0.16628,0.52937,True,0.20016,0.6297,True,0.18322,0.57953,True,0.21985,0.83377,34.66302,0.95191,True,0.47822,0.84327,34.30797,0.96214,True,113.7572,1670087096
0,2816,(512 720),16732,0.21986,0.8338,0,-0.07189,-0.07119,0.68185,0.00701,True,-0.00478,-0.07684,0.71592,0.00719,True,0.20029,0.59763,113.1209,0.64306,184,True,0.16782,0.52531,True,0.19913,0.64084,True,0.18347,0.58307,True,0.21986,0.8338,34.70206,0.96214,True,0.47823,0.84334,34.26621,0.97236,True,113.7639,1670154152
0,2817,(512 720),16733,0.21988,0.83375,0,-0.07286,-0.07209,0.69105,0.00699,True,-0.00478,-0.07684,0.71592,0.00717,True,0.20003,0.59621,113.1209,0.64972,184,True,0.16418,0.52018,True,0.19619,0.63469,True,0.18018,0.57743,True,0.21988,0.83375,34.67704,0.97236,True,0.47832,0.84336,34.4302,0.98259,True,113.7706,1670220799
0,2819,(512 720),16734,0.21997,0.83376,0,-0.07286,-0.07209,0.69105,0.007,True,-0.00478,-0.07684,0.71592,0.00716,True,0.19985,0.59488,113.1209,0.65646,184,True,0.1722,0.50258,True,0.20068,0.6218,True,0.18644,0.56219,True,0.21997,0.83376,34.63562,0.98259,True,0.47836,0.84338,34.46101,0.98259,True,113.7773,1670288200
0,2821,(512 720),16735,0.22006,0.83362,0,-0.07286,-0.07209,0.69105,0.00705,True,-0.00478,-0.07684,0.71592,0.00716,True,0.19957,0.59478,113.1209,0.66312,184,True,0.1657,0.53574,True,0.1986,0.63585,True,0.18215,0.5858,True,0.22006,0.83362,34.45654,0.98259,True,0.47835,0.84334,34.49551,0.98259,True,113.784,1670354713
0,2822,(512 720),16736,0.22006,0.83361,0,-0.07794,-0.07711,0.7397,0.00704,True,-0.00478,-0.07684,0.71592,0.00716,True,0.19928,0.59468,113.1209,0.67006,184,True,0.16178,0.53036,True,0.19541,0.62915,True,0.1786,0.57975,True,0.22006,0.83361,34.44838,0.99377,True,0.47835,0.84334,34.49551,0.99377,True,113.7909,1670424184
0,2824,(512 720),16737,0.22001,0.83384,0,-0.07794,-0.07711,0.7397,0.007,True,-0.00478,-0.07684,0.71592,0.00715,True,0.19924,0.59462,113.1209,0.67651,184,True,0.15835,0.51657,True,0.19364,0.66093,True,0.176,0.58875,True,0.22001,0.83384,34.30079,1.00494,True,0.47836,0.84325,34.3567,1.00494,True,113.7974,1670488713
0,2825,(512 720),16738,0.22002,0.8338,0,-0.07794,-0.07711,0.7397,0.00696,True,-0.00478,-0.07684,0.71592,0.00713,True,0.19907,0.59448,113.1209,0.68346,184,True,0.15556,0.5187,True,0.19038,0.65496,True,0.17297,0.58683,True,0.22002,0.8338,34.2878,1.01611,True,0.47838,0.84329,34.47286,1.01611,True,113.8043,1670558216
0,2827,(512 720),16739,0.2201,0.83378,0,-0.07794,-0.07711,0.7397,0.007,True,-0.00481,-0.07736,0.72131,0.00714,True,0.1989,0.59436,113.1209,0.68993,184,True,0.15167,0.51335,True,0.1872,0.64868,True,0.16944,0.58101,True,0.2201,0.83378,34.15714,1.02729,True,0.47838,0.84328,34.43631,1.02729,True,113.8108,1670622865
0,2829,(512 720),16740,0.21993,0.83371,0,-0.07794,-0.07711,0.7397,0.00704,True,-0.00481,-0.07736,0.72131,0.00717,True,0.19852,0.59409,113.1209,0.69686,184,True,0.15024,0.49868,True,0.18778,0.62924,True,0.16901,0.56396,True,0.21993,0.83371,34.18082,1.02729,True,0.47833,0.84326,34.29393,1.02729,True,113.8177,1670692184
0,2830,(512 720),16741,0.22005,0.83364,0,-0.07794,-0.07711,0.7397,0.00704,True,-0.00481,-0.07736,0.72131,0.00715,True,0.19809,0.59414,113.1209,0.70331,184,True,0.15174,0.49662,True,0.18503,0.63456,True,0.16839,0.56559,True,0.22005,0.83364,34.22949,1.02729,True,0.47833,0.84316,34.43528,1.02729,True,113.8242,1670756635
0,2832,(512 720),16742,0.22004,0.83362,0,-0.07189,-0.07108,0.68185,0.00705,True,-0.00481,-0.07736,0.72131,0.00716,True,0.17682,0.57712,113.1209,0.70331,184,False,0.15563,0.50214,True,0.18823,0.64099,True,0.17193,0.57156,True,0.22004,0.83362,34.14856,1.01611,True,0.47832,0.84314,34.44695,1.01611,True,113.8309,1670823921
0,2834,(512 720),16743,0.21997,0.83365,0,-0.07189,-0.07108,0.68185,0.00706,True,-0.00481,-0.07736,0.72131,0.00715,True,0.17572,0.57243,113.1209,0.70331,184,False,0.15876,0.50256,True,0.19049,0.63291,True,0.17463,0.56773,True,0.21997,0.83365,34.15789,1.00494,True,0.47832,0.84309,34.41479,1.00494,True,113.8376,1670890793
0,2835,(512 720),16744,0.21997,0.83371,0,-0.07189,-0.07108,0.68185,0.007,True,-0.00481,-0.07736,0.72131,0.00716,True,0.1764,0.57315,113.1209,0.70331,184,False,0.16184,0.51379,True,0.19368,0.63537,True,0.17776,0.57458,True,0.21997,0.83371,34.23231,0.99377,True,0.47834,0.84312,34.42401,0.99377,True,113.8445,1670960105
0,2837,(512 720),16745,0.21987,0.83372,0,-0.07189,-0.07108,0.68185,0.00695,True,-0.00481,-0.07736,0.72131,0.00715,True,0.17763,0.57503,113.8309,0.02007,185,True,0.16575,0.51933,True,0.19689,0.64201,True,0.18132,0.58067,True,0.21987,0.83372,34.18805,0.98259,True,0.47834,0.84312,34.454,0.98259,True,113.851,1671024592
0,2838,(512 720),16746,0.21996,0.83365,0,-0.07189,-0.07108,0.68185,0.00702,True,-0.00481,-0.07736,0.72131,0.00717,True,0.17833,0.57674,113.8309,0.02679,185,True,0.16734,0.51674,True,0.19487,0.65048,True,0.1811,0.58361,True,0.21996,0.83365,34.044,0.98259,True,0.47837,0.84308,34.37097,0.98259,True,113.8577,1671091844
0,2840,(512 720),16747,0.21996,0.83351,0,-0.07189,-0.07108,0.68185,0.00704,True,-0.00481,-0.07736,0.72131,0.00714,True,0.17895,0.57871,113.8309,0.03346,185,True,0.16625,0.55563,True,0.1979,0.62142,True,0.18208,0.58853,True,0.21996,0.83351,34.03879,0.98259,True,0.4784,0.84288,34.57581,0.98259,True,113.8644,1671158567
0,2841,(512 720),16748,0.21996,0.83351,0,-0.07794,-0.07706,0.7397,0.00703,True,-0.00444,-0.07215,0.6727,0.00716,True,0.1791,0.5797,113.8309,0.04021,185,True,0.16233,0.55044,True,0.19763,0.62084,True,0.17998,0.58564,True,0.21996,0.83351,34.07489,0.99377,True,0.47844,0.8429,34.57026,0.98354,True,113.8711,1671226008
0,2843,(512 720),16749,0.22004,0.83334,0,-0.07794,-0.07706,0.7397,0.00702,True,-0.00444,-0.07215,0.6727,0.00716,True,0.18009,0.57952,113.8309,0.04689,185,True,0.16551,0.53921,True,0.20859,0.61726,True,0.18705,0.57824,True,0.22004,0.83334,34.59621,0.99471,True,0.47847,0.84279,34.73672,0.98449,True,113.8778,1671292850
0,2845,(512 720),16750,0.22004,0.83346,0,-0.07794,-0.07706,0.7397,0.00703,True,-0.00444,-0.07215,0.6727,0.00716,True,0.18127,0.57831,113.8309,0.05359,185,True,0.16842,0.50839,True,0.21299,0.6289,True,0.1907,0.56864,True,0.22004,0.83346,34.3406,0.99566,True,0.47851,0.84288,34.60859,0.98543,True,113.8845,1671359840
0,2846,(512 720),16751,0.22006,0.83347,0,-0.09567,-0.09472,0.90861,0.00703,True,0,0,0,0.00715,False,0.18239,0.5776,113.8309,0.06026,185,True,0.17193,0.51351,True,0.21299,0.6289,True,0.19246,0.5712,True,0.22006,0.83347,34.3658,0.98543,True,0.47853,0.84289,34.60733,0.98543,True,113.8912,1671426492
0,2848,(512 720),16752,0.22019,0.83337,0,-0.09567,-0.09472,0.90861,0.00701,True,0,0,0,0.00717,False,0.18389,0.57831,113.8309,0.06721,185,True,0.18072,0.5478,True,0.21703,0.62302,True,0.19887,0.58541,True,0.22019,0.83337,34.60289,0.97426,True,0.47857,0.8429,34.58399,0.98449,True,113.8981,1671496015
0,2850,(512 720),16753,0.22028,0.83321,0,-0.09567,-0.09472,0.90861,0.00703,True,0,0,0,0.00712,False,0.18542,0.57799,113.8309,0.07367,185,True,0.1858,0.53573,True,0.21874,0.61326,True,0.20227,0.57449,True,0.22028,0.83321,34.57608,0.97331,True,0.47865,0.84282,34.70553,0.98354,True,113.9046,1671560653
0,2852,(512 720),16754,0.22033,0.83318,0,-0.09567,-0.09459,0.90861,0.00702,True,0,0,0,0.00712,False,0.18674,0.57776,113.8309,0.08038,185,True,0.18612,0.53619,True,0.21899,0.61385,True,0.20256,0.57502,True,0.22033,0.83318,34.59668,0.97236,True,0.47865,0.84282,34.74019,0.98259,True,113.9113,1671627728
0,2853,(512 720),16755,0.22042,0.83313,0,-0.09567,-0.09459,0.90861,0.00702,True,0,0,0,0.00714,False,0.18831,0.57829,113.8309,0.08705,185,True,0.18417,0.539,True,0.2332,0.6313,True,0.20868,0.58515,True,0.22042,0.83313,34.40847,0.98259,True,0.47875,0.84282,34.8348,0.98259,True,113.918,1671694493
0,2855,(512 720),16756,0.22041,0.83318,0,-0.09567,-0.09459,0.90861,0.00699,True,0,0,0,0.00713,False,0.18894,0.57898,113.8309,0.09375,185,True,0.18779,0.55339,True,0.20795,0.62399,True,0.19787,0.58869,True,0.22041,0.83318,34.43089,0.98259,True,0.47876,0.84286,34.77833,0.98259,True,113.9247,1671761464
0,2856,(512 720),16757,0.2204,0.83317,0,-0.09653,-0.09557,0.91807,0.007,True,-0.00445,-0.07394,0.68946,0.00714,True,0.18959,0.57979,113.8309,0.10071,185,True,0.18779,0.55339,True,0.21077,0.63026,True,0.19928,0.59182,True,0.2204,0.83317,34.37591,0.98259,True,0.47875,0.84286,34.77854,0.97236,True,113.9316,1671831008
0,2858,(512 720),16758,0.22044,0.83309,0,-0.09653,-0.09557,0.91807,0.00708,True,-0.00445,-0.07394,0.68946,0.00714,True,0.19061,0.58017,113.8309,0.10716,185,True,0.19567,0.54813,True,0.21807,0.62452,True,0.20687,0.58633,True,0.22044,0.83309,34.31513,0.97236,True,0.47885,0.84277,34.52141,0.96214,True,113.9381,1671895593
0,2859,(512 720),16759,0.22042,0.83306,0,-0.09653,-0.09557,0.91807,0.00708,True,-0.00445,-0.07394,0.68946,0.00714,True,0.19189,0.58036,113.8309,0.11411,185,True,0.20736,0.53391,True,0.22006,0.6331,True,0.21371,0.5835,True,0.22042,0.83306,34.15603,0.96214,True,0.47884,0.84284,34.45435,0.95191,True,113.945,1671965062
0,2861,(512 720),16760,0.22048,0.83293,0,-0.09653,-0.09557,0.91807,0.00703,True,-0.00445,-0.07394,0.68946,0.00713,True,0.1932,0.58082,113.8309,0.12054,185,True,0.21059,0.53902,True,0.22284,0.63949,True,0.21671,0.58925,True,0.22048,0.83293,34.28419,0.95191,True,0.47883,0.84285,34.41526,0.94168,True,113.9514,1672029379
0,2862,(512 720),16761,0.22044,0.83308,0,-0.09653,-0.09557,0.91807,0.00704,True,-0.00445,-0.07394,0.68946,0.00712,True,0.194,0.58133,113.8309,0.12758,185,True,0.21832,0.54149,True,0.20011,0.64023,True,0.20922,0.59086,True,0.22044,0.83308,34.11768,0.94168,True,0.47882,0.84285,34.43663,0.94168,True,113.9585,1672099718
0,2864,(512 720),16762,0.22051,0.83292,0,-0.09653,-0.09557,0.91807,0.00704,True,-0.00445,-0.07394,0.68946,0.00712,True,0.1945,0.58183,113.8309,0.13396,185,True,0.21225,0.545,True,0.19683,0.63896,True,0.20454,0.59198,True,0.22051,0.83292,34.29234,0.94168,True,0.47882,0.84282,34.53013,0.94168,True,113.9649,1672163598
0,2865,(512 720),16763,0.22047,0.83317,0,-0.07415,-0.07337,0.70476,0.00704,True,-0.00445,-0.07394,0.68946,0.00716,True,0.1948,0.58201,113.8309,0.14066,185,True,0.2087,0.53941,True,0.19348,0.632,True,0.20109,0.58571,True,0.22047,0.83317,34.09237,0.95286,True,0.47885,0.84283,34.55662,0.95286,True,113.9716,1672230538
0,2867,(512 720),16764,0.22045,0.83297,0,-0.07415,-0.07337,0.70476,0.00702,True,-0.00445,-0.07394,0.68946,0.00713,True,0.19537,0.5814,113.8309,0.14735,185,True,0.19888,0.52315,True,0.21723,0.61285,True,0.20805,0.568,True,0.22045,0.83297,34.32521,0.96403,True,0.47881,0.84268,34.81425,0.96403,True,113.9783,1672297493
0,2869,(512 720),16765,0.22044,0.83295,0,-0.07415,-0.07337,0.70476,0.00702,True,-0.00445,-0.07394,0.68946,0.00714,True,0.19611,0.58082,113.8309,0.15429,185,True,0.19197,0.52077,True,0.23413,0.61439,True,0.21305,0.56758,True,0.22044,0.83295,34.29526,0.97521,True,0.47876,0.84263,34.68552,0.97521,True,113.9852,1672366824
0,2870,(512 720),16766,0.2204,0.83296,0,-0.09567,-0.09459,0.90861,0.00701,True,-0.00445,-0.07394,0.68946,0.00713,True,0.19679,0.58029,113.8309,0.16077,185,True,0.19197,0.52077,True,0.23413,0.61439,True,0.21305,0.56758,True,0.2204,0.83296,34.26812,0.97521,True,0.47872,0.84269,34.55484,0.97521,True,113.9917,1672431647
0,2872,(512 720),16767,0.22033,0.83302,0,-0.09567,-0.09459,0.90861,0.00703,True,-0.00445,-0.07394,0.68946,0.00713,True,0.1975,0.58001,113.8309,0.16769,185,True,0.19412,0.52616,True,0.23648,0.61956,True,0.2153,0.57286,True,0.22033,0.83302,34.33368,0.96403,True,0.47869,0.84276,34.61368,0.96403,True,113.9986,1672500900
0,2874,(512 720),16768,0.22031,0.83298,0,-0.09567,-0.09459,0.90861,0.00703,True,-0.00445,-0.07394,0.68946,0.00713,True,0.19815,0.57974,113.8309,0.17416,185,True,0.19704,0.52008,True,0.23303,0.62544,True,0.21503,0.57276,True,0.22031,0.83298,34.24108,0.95286,True,0.47869,0.84273,34.64071,0.95286,True,114.0051,1672565474
0,2875,(512 720),16769,0.22032,0.833,0,-0.09567,-0.09445,0.90861,0.00703,True,0,0,0,0.00711,False,0.19882,0.5796,113.8309,0.18109,185,True,0.20071,0.52585,True,0.23327,0.62604,True,0.21699,0.57594,True,0.22032,0.833,34.42704,0.94168,True,0.47866,0.84266,34.74712,0.95191,True,114.012,1672634852
0,2877,(512 720),16770,0.22018,0.83295,0,-0.09567,-0.09445,0.90861,0.00698,True,0,0,0,0.00712,False,0.19917,0.57983,113.8309,0.18755,185,True,0.19576,0.52035,True,0.22213,0.65189,True,0.20895,0.58612,True,0.22018,0.83295,34.41621,0.95191,True,0.47861,0.84255,34.84535,0.96214,True,114.0185,1672699465
